user, datetime, entrance
SamC@gmail.com, 2024-01-01 10-00, 1
SamC@gmail.com, 2024-01-01 12-00, 0
SamC@gmail.com, 2024-01-01 13-00, 1
SamC@gmail.com, 2024-01-01 17-00, 0
SamC@gmail.com, 2024-01-02 10-00, 1
SamC@gmail.com, 2024-01-02 12-00, 0
SamC@gmail.com, 2024-01-02 13-00, 1
SamC@gmail.com, 2024-01-02 17-00, 0
SamC@gmail.com, 2024-01-03 10-00, 1
SamC@gmail.com, 2024-01-03 12-00, 0
SamC@gmail.com, 2024-01-03 13-00, 1
SamC@gmail.com, 2024-01-03 17-00, 0
VinceT@gmail.com, 2024-01-01 09-00, 1
VinceT@gmail.com, 2024-01-01 16-30, 0
VinceT@gmail.com, 2024-01-02 08-10, 1
VinceT@gmail.com, 2024-01-02 09-10, 0
VinceT@gmail.com, 2024-01-02 15-05, 1
VinceT@gmail.com, 2024-01-02 16-05, 0
VinceT@gmail.com, 2024-01-03 15-05, 1
VinceT@gmail.com, 2024-01-03 16-05, 0
OliviaH@gmail.com, 2024-01-01 08-05, 1
OliviaH@gmail.com, 2024-01-01 12-05, 0
OliviaH@gmail.com, 2024-01-01 13-00, 1
OliviaH@gmail.com, 2024-01-01 16-07, 0
OliviaH@gmail.com, 2024-01-02 07-55, 1
OliviaH@gmail.com, 2024-01-02 12-42, 0
OliviaH@gmail.com, 2024-01-02 12-50, 1
OliviaH@gmail.com, 2024-01-02 16-37, 0
OliviaH@gmail.com, 2024-01-03 08-55, 1
OliviaH@gmail.com, 2024-01-03 12-32, 0
OliviaH@gmail.com, 2024-01-03 12-55, 1
OliviaH@gmail.com, 2024-01-03 16-05, 0
LeoG@gmail.com, 2024-01-01 09-30, 1
LeoG@gmail.com, 2024-01-01 17-00, 0
LeoG@gmail.com, 2024-01-02 08-30, 1
LeoG@gmail.com, 2024-01-02 12-30, 0
LeoG@gmail.com, 2024-01-02 14-30, 1
LeoG@gmail.com, 2024-01-02 17-24, 0
LeoG@gmail.com, 2024-01-03 11-30, 1
LeoG@gmail.com, 2024-01-03 13-30, 0
AvaR@gmail.com, 2024-01-01 11-15, 1
AvaR@gmail.com, 2024-01-01 15-30, 0
AvaR@gmail.com, 2024-01-02 07-45, 1
AvaR@gmail.com, 2024-01-02 14-45, 0
AvaR@gmail.com, 2024-01-02 14-55, 1
AvaR@gmail.com, 2024-01-02 15-45, 0
AvaR@gmail.com, 2024-01-03 10-45, 1
AvaR@gmail.com, 2024-01-03 12-45, 0
MaxB@gmail.com, 2024-01-01 09-20, 1
MaxB@gmail.com, 2024-01-01 13-30, 0
MaxB@gmail.com, 2024-01-01 14-00, 1
MaxB@gmail.com, 2024-01-01 16-00, 0
MaxB@gmail.com, 2024-01-03 10-03, 1
MaxB@gmail.com, 2024-01-03 12-00, 0
MaxB@gmail.com, 2024-01-03 12-08, 1
MaxB@gmail.com, 2024-01-03 15-00, 0
LilyS@gmail.com, 2024-01-01 09-30, 1
LilyS@gmail.com, 2024-01-01 15-30, 0
LilyS@gmail.com, 2024-01-02 10-03, 1
LilyS@gmail.com, 2024-01-02 14-30, 0
LilyS@gmail.com, 2024-01-03 15-37, 1
LilyS@gmail.com, 2024-01-03 14-00, 0
